Iah,Tsiunn,Ho,Hanji,Lomaji,Huagi,ImTong
3,一人際,1,這曷著講？,Tse a̍h-tio̍h kóng?,這還用說？,0302_01_01_03.mp3
3,一人際,2,代誌好勢矣未？,Tāi-tsì hó-sè--ah--buē?,事情順利了嗎？,0302_01_02_03.mp3
3,一人際,3,伊的腹腸誠狹。,I ê pak-tn̂g tsiânn e̍h.,他的度量很狹小。,0302_01_03_03.mp3
3,一人際,4,送嫁較媠新娘。,Sàng-kè khah suí sin-niû.,伴娘比新娘美。比喻喧賓奪主。,0302_01_04_03.mp3
3,一人際,5,這站仔真落衰。,Tsit-tsām-á tsin loh-sue.,這陣子真倒楣。,0302_01_05_03.mp3
3,一人際,6,恁老母拄咧念你。,Lín lāu-bú tú teh liām--lí.,你媽媽正想到你而提起你。,0302_01_06_03.mp3
3,一人際,7,這聲代誌歹紡矣。,Tsit-siann tāi-tsì pháinn pháng--ah.,這下子事情難處理了。,0302_01_07_03.mp3
4,一人際,8,伊閣咧起無空矣。,I koh teh khí-bô-khang--ah.,他又在找碴了。,0302_01_08_04.mp3
4,一人際,9,伊是阮祧仔內的。,I sī guán thiāu-á-lāi--ê.,他是我們同宗的。,0302_01_09_04.mp3
4,一人際,10,一句話盤來盤去。,Tsi̍t kù uē puânn lâi puânn khì.,一句話傳來傳去。,0302_01_10_04.mp3
4,一人際,11,伊共人𤆬囡仔。,I kā lâng tshuā gín-á.,他幫別人照顧小孩。,0302_01_11_04.mp3
4,一人際,12,燒燒面焐人冷尻川。,Sio-sio bīn ù lâng líng kha-tshng.,熱臉貼人冷屁股。,0302_01_12_04.mp3
4,一人際,13,我已經輸甲貼底矣。,Guá í-king su kah tah-té--ah.,我已經輸到底了。,0302_01_13_04.mp3
4,一人際,14,遐的數就準拄好矣。,Hia-ê siàu tō tsún-tú-hó--ah.,那些帳就算扯平了。,0302_01_14_04.mp3
5,一人際,15,這擺我存死欲佮伊拚。,Tsit pái guá tshûn-sí beh kah i piànn.,這回我豁出去跟他拚了。,0302_01_15_05.mp3
5,一人際,16,做序大愛有序大的款。,Tsò sī-tuā ài ū sī-tuā ê khuán.,做長輩要有長輩的樣子。,0302_01_16_05.mp3
5,一人際,17,等物僫到，等人快老。,"Tán mih oh kàu, tán lâng khuài lāu.",等東西很難等到，等人容易變老。,0302_01_17_05.mp3
5,一人際,18,𪜶兩个人已經講和矣。,In nn̄g ê lâng í-king kóng-hô--ah.,他們兩個人已經講和了。,0302_01_18_05.mp3
5,一人際,19,細漢囡仔攏較驚生份。,Sè-hàn gín-á lóng khah kiann-senn-hūn.,小孩子都比較怕生。,0302_01_19_05.mp3
5,一人際,20,毋通講袂贏人就欲反桌。,M̄-thang kóng bē iânn--lâng tō beh píng-toh.,不可以說不贏人家就要翻桌子。,0302_01_20_05.mp3
5,一人際,21,代誌哪會行到這款地步？,Tāi-tsì ná ē kiânn kàu tsit khuán tē-pōo?,事情怎麼會變成這種情況？,0302_01_21_05.mp3
6,一人際,22,這擺的機會是拄䢢拄䢢。,Tsit pái ê ki-huē sī tú-tshiāng-tú-tshiāng.,這次的機會是碰巧。,0302_01_22_06.mp3
6,一人際,23,食物仔到喙口才交落去。,Tsia̍h-mi̍h-á kàu tshuì-kháu tsiah ka-la̍uh--khì.,東西到嘴邊了才掉下去。意同「煮熟的鴨子飛了。」,0302_01_23_06.mp3
6,一人際,24,穡頭欲對佗位落手才好？,Sit-thâu beh tuì tó-uī loh-tshiú tsiah hó?,工作要從哪裡著手才好？,0302_01_24_06.mp3
